code	code1	diag1	diag2	proc
863.43	863	800-999	860-869   	
863.44	863	800-999	860-869   	
863.45	863	800-999	860-869   	
863.49	863	800-999	860-869   	
863.50	863	800-999	860-869   	
863.51	863	800-999	860-869   	
863.52	863	800-999	860-869   	
863.53	863	800-999	860-869   	
863.54	863	800-999	860-869   	
863.55	863	800-999	860-869   	
863.81	863	800-999	860-869   	
863.83	863	800-999	860-869   	
863.84	863	800-999	860-869   	
863.89	863	800-999	860-869   	
863.93	863	800-999	860-869   	
863.94	863	800-999	860-869   	
863.99	863	800-999	860-869   	
864.00	864	800-999	860-869   	
864.01	864	800-999	860-869   	
864.02	864	800-999	860-869   	
864.03	864	800-999	860-869   	
864.04	864	800-999	860-869   	
864.05	864	800-999	860-869   	
864.09	864	800-999	860-869   	
864.11	864	800-999	860-869   	
864.12	864	800-999	860-869   	
864.13	864	800-999	860-869   	
864.14	864	800-999	860-869   	
864.15	864	800-999	860-869   	
864.19	864	800-999	860-869   	
865.00	865	800-999	860-869   	
865.01	865	800-999	860-869   	
865.02	865	800-999	860-869   	
865.03	865	800-999	860-869   	
865.04	865	800-999	860-869   	
865.09	865	800-999	860-869   	
865.10	865	800-999	860-869   	
865.11	865	800-999	860-869   	
865.12	865	800-999	860-869   	
865.13	865	800-999	860-869   	
865.14	865	800-999	860-869   	
866.00	866	800-999	860-869   	
866.01	866	800-999	860-869   	
866.02	866	800-999	860-869   	
866.03	866	800-999	860-869   	
866.10	866	800-999	860-869   	
866.11	866	800-999	860-869   	
866.12	866	800-999	860-869   	
866.13	866	800-999	860-869   	
867.0	867	800-999	860-869   	
867.1	867	800-999	860-869   	
867.2	867	800-999	860-869   	
867.6	867	800-999	860-869   	
867.7	867	800-999	860-869   	
867.8	867	800-999	860-869   	
867.9	867	800-999	860-869   	
868.00	868	800-999	860-869   	
868.01	868	800-999	860-869   	
868.02	868	800-999	860-869   	
868.03	868	800-999	860-869   	
868.04	868	800-999	860-869   	
868.09	868	800-999	860-869   	
868.10	868	800-999	860-869   	
868.12	868	800-999	860-869   	
868.13	868	800-999	860-869   	
868.14	868	800-999	860-869   	
868.19	868	800-999	860-869   	
869.0	869	800-999	860-869   	
869.1	869	800-999	860-869   	
870.0	870	800-999	870-879   	
870.1	870	800-999	870-879   	
870.2	870	800-999	870-879   	
870.3	870	800-999	870-879   	
870.4	870	800-999	870-879   	
870.8	870	800-999	870-879   	
871.0	871	800-999	870-879   	
871.1	871	800-999	870-879   	
871.2	871	800-999	870-879   	
871.3	871	800-999	870-879   	
871.6	871	800-999	870-879   	
872.00	872	800-999	870-879   	
872.01	872	800-999	870-879   	
872.02	872	800-999	870-879   	
872.61	872	800-999	870-879   	
872.64	872	800-999	870-879   	
872.69	872	800-999	870-879   	
872.8	872	800-999	870-879   	
873.0	873	800-999	870-879   	
873.1	873	800-999	870-879   	
873.20	873	800-999	870-879   	
873.21	873	800-999	870-879   	
873.22	873	800-999	870-879   	
873.23	873	800-999	870-879   	
873.30	873	800-999	870-879   	
873.40	873	800-999	870-879   	
873.41	873	800-999	870-879   	
873.42	873	800-999	870-879   	
873.43	873	800-999	870-879   	
873.44	873	800-999	870-879   	
873.49	873	800-999	870-879   	
873.50	873	800-999	870-879   	
873.51	873	800-999	870-879   	
873.52	873	800-999	870-879   	
873.53	873	800-999	870-879   	
873.54	873	800-999	870-879   	
873.59	873	800-999	870-879   	
873.60	873	800-999	870-879   	
873.61	873	800-999	870-879   	
873.63	873	800-999	870-879   	
873.64	873	800-999	870-879   	
873.65	873	800-999	870-879   	
873.71	873	800-999	870-879   	
873.73	873	800-999	870-879   	
873.74	873	800-999	870-879   	
873.8	873	800-999	870-879   	
874.02	874	800-999	870-879   	
874.11	874	800-999	870-879   	
874.12	874	800-999	870-879   	
874.2	874	800-999	870-879   	
874.4	874	800-999	870-879   	
874.5	874	800-999	870-879   	
874.8	874	800-999	870-879   	
874.9	874	800-999	870-879   	
875.0	875	800-999	870-879   	
875.1	875	800-999	870-879   	
876.0	876	800-999	870-879   	
876.1	876	800-999	870-879   	
877.0	877	800-999	870-879   	
878.0	878	800-999	870-879   	
878.2	878	800-999	870-879   	
878.3	878	800-999	870-879   	
878.5	878	800-999	870-879   	
878.6	878	800-999	870-879   	
878.7	878	800-999	870-879   	
879.0	879	800-999	870-879   	
879.1	879	800-999	870-879   	
879.2	879	800-999	870-879   	
879.3	879	800-999	870-879   	
879.4	879	800-999	870-879   	
879.5	879	800-999	870-879   	
879.6	879	800-999	870-879   	
879.7	879	800-999	870-879   	
879.8	879	800-999	870-879   	
879.9	879	800-999	870-879   	
880.00	880	800-999	880-887   	
880.01	880	800-999	880-887   	
880.02	880	800-999	880-887   	
880.03	880	800-999	880-887   	
880.12	880	800-999	880-887   	
880.13	880	800-999	880-887   	
880.19	880	800-999	880-887   	
880.20	880	800-999	880-887   	
880.23	880	800-999	880-887   	
880.29	880	800-999	880-887   	
881.00	881	800-999	880-887   	
881.01	881	800-999	880-887   	
881.02	881	800-999	880-887   	
881.10	881	800-999	880-887   	
881.11	881	800-999	880-887   	
881.12	881	800-999	880-887   	
881.20	881	800-999	880-887   	
881.21	881	800-999	880-887   	
881.22	881	800-999	880-887   	
882.0	882	800-999	880-887   	
882.1	882	800-999	880-887   	
882.2	882	800-999	880-887   	
883.0	883	800-999	880-887   	
883.1	883	800-999	880-887   	
883.2	883	800-999	880-887   	
884.0	884	800-999	880-887   	
885.0	885	800-999	880-887   	
885.1	885	800-999	880-887   	
886.0	886	800-999	880-887   	
886.1	886	800-999	880-887   	
887.0	887	800-999	880-887   	
887.1	887	800-999	880-887   	
887.2	887	800-999	880-887   	
887.3	887	800-999	880-887   	
887.5	887	800-999	880-887   	
890.0	890	800-999	890-897   	
890.1	890	800-999	890-897   	
890.2	890	800-999	890-897   	
891.0	891	800-999	890-897   	
891.1	891	800-999	890-897   	
891.2	891	800-999	890-897   	
892.0	892	800-999	890-897   	
892.1	892	800-999	890-897   	
892.2	892	800-999	890-897   	
893.0	893	800-999	890-897   	
894.0	894	800-999	890-897   	
896.0	896	800-999	890-897   	
896.1	896	800-999	890-897   	
897.0	897	800-999	890-897   	
897.2	897	800-999	890-897   	
897.3	897	800-999	890-897   	
897.7	897	800-999	890-897   	
900.01	900	800-999	900-904   	
900.02	900	800-999	900-904   	
900.03	900	800-999	900-904   	
900.1	900	800-999	900-904   	
900.81	900	800-999	900-904   	
900.82	900	800-999	900-904   	
900.89	900	800-999	900-904   	
900.9	900	800-999	900-904   	
901.0	901	800-999	900-904   	
901.1	901	800-999	900-904   	
901.2	901	800-999	900-904   	
901.3	901	800-999	900-904   	
901.40	901	800-999	900-904   	
901.41	901	800-999	900-904   	
901.42	901	800-999	900-904   	
901.81	901	800-999	900-904   	
901.82	901	800-999	900-904   	
901.9	901	800-999	900-904   	
902.0	902	800-999	900-904   	
902.10	902	800-999	900-904   	
902.20	902	800-999	900-904   	
902.21	902	800-999	900-904   	
902.22	902	800-999	900-904   	
902.23	902	800-999	900-904   	
902.25	902	800-999	900-904   	
902.26	902	800-999	900-904   	
902.29	902	800-999	900-904   	
902.33	902	800-999	900-904   	
902.34	902	800-999	900-904   	
902.41	902	800-999	900-904   	
902.42	902	800-999	900-904   	
902.51	902	800-999	900-904   	
902.53	902	800-999	900-904   	
902.54	902	800-999	900-904   	
902.87	902	800-999	900-904   	
902.89	902	800-999	900-904   	
902.9	902	800-999	900-904   	
903.01	903	800-999	900-904   	
903.1	903	800-999	900-904   	
903.2	903	800-999	900-904   	
903.3	903	800-999	900-904   	
903.4	903	800-999	900-904   	
903.5	903	800-999	900-904   	
903.8	903	800-999	900-904   	
903.9	903	800-999	900-904   	
904.0	904	800-999	900-904   	
904.1	904	800-999	900-904   	
904.2	904	800-999	900-904   	
904.3	904	800-999	900-904   	
904.41	904	800-999	900-904   	
904.42	904	800-999	900-904   	
904.50	904	800-999	900-904   	
904.51	904	800-999	900-904   	
904.53	904	800-999	900-904   	
904.6	904	800-999	900-904   	
904.7	904	800-999	900-904   	
904.8	904	800-999	900-904   	
905.0	905	800-999	905-909   	
905.1	905	800-999	905-909   	
905.2	905	800-999	905-909   	
905.3	905	800-999	905-909   	
905.4	905	800-999	905-909   	
905.5	905	800-999	905-909   	
905.6	905	800-999	905-909   	
906.0	906	800-999	905-909   	
906.1	906	800-999	905-909   	
906.3	906	800-999	905-909   	
906.4	906	800-999	905-909   	
906.5	906	800-999	905-909   	
906.7	906	800-999	905-909   	
906.8	906	800-999	905-909   	
907.0	907	800-999	905-909   	
907.2	907	800-999	905-909   	
907.4	907	800-999	905-909   	
907.5	907	800-999	905-909   	
908.0	908	800-999	905-909   	
908.1	908	800-999	905-909   	
908.2	908	800-999	905-909   	
908.3	908	800-999	905-909   	
908.6	908	800-999	905-909   	
908.9	908	800-999	905-909   	
909.0	909	800-999	905-909   	
909.2	909	800-999	905-909   	
909.3	909	800-999	905-909   	
909.4	909	800-999	905-909   	
909.5	909	800-999	905-909   	
909.9	909	800-999	905-909   	
910.0	910	800-999	910-919   	
910.2	910	800-999	910-919   	
910.4	910	800-999	910-919   	
910.8	910	800-999	910-919   	
911.0	911	800-999	910-919   	
911.2	911	800-999	910-919   	
911.4	911	800-999	910-919   	
911.6	911	800-999	910-919   	
912.0	912	800-999	910-919   	
912.2	912	800-999	910-919   	
912.5	912	800-999	910-919   	
913.0	913	800-999	910-919   	
913.2	913	800-999	910-919   	
914.0	914	800-999	910-919   	
914.2	914	800-999	910-919   	
914.9	914	800-999	910-919   	
915.2	915	800-999	910-919   	
916.0	916	800-999	910-919   	
916.1	916	800-999	910-919   	
916.2	916	800-999	910-919   	
916.4	916	800-999	910-919   	
916.5	916	800-999	910-919   	
917.0	917	800-999	910-919   	
917.1	917	800-999	910-919   	
917.2	917	800-999	910-919   	
917.3	917	800-999	910-919   	
918.0	918	800-999	910-919   	
918.1	918	800-999	910-919   	
918.9	918	800-999	910-919   	
919.0	919	800-999	910-919   	
919.1	919	800-999	910-919   	
919.6	919	800-999	910-919   	
919.8	919	800-999	910-919   	
920		800-999	920-924   	
921.0	921	800-999	920-924   	
921.1	921	800-999	920-924   	
921.2	921	800-999	920-924   	
921.3	921	800-999	920-924   	
921.9	921	800-999	920-924   	
922.0	922	800-999	920-924   	
922.1	922	800-999	920-924   	
922.2	922	800-999	920-924   	
922.31	922	800-999	920-924   	
922.32	922	800-999	920-924   	
922.4	922	800-999	920-924   	
922.8	922	800-999	920-924   	
922.9	922	800-999	920-924   	
923.00	923	800-999	920-924   	
923.01	923	800-999	920-924   	
923.03	923	800-999	920-924   	
923.09	923	800-999	920-924   	
923.10	923	800-999	920-924   	
923.11	923	800-999	920-924   	
923.20	923	800-999	920-924   	
923.21	923	800-999	920-924   	
923.3	923	800-999	920-924   	
923.8	923	800-999	920-924   	
923.9	923	800-999	920-924   	
924.00	924	800-999	920-924   	
924.01	924	800-999	920-924   	
924.10	924	800-999	920-924   	
924.11	924	800-999	920-924   	
924.20	924	800-999	920-924   	
924.21	924	800-999	920-924   	
924.3	924	800-999	920-924   	
924.5	924	800-999	920-924   	
924.8	924	800-999	920-924   	
924.9	924	800-999	920-924   	
925.2	925	800-999	925-929   	
926.0	926	800-999	925-929   	
926.12	926	800-999	925-929   	
926.19	926	800-999	925-929   	
927.01	927	800-999	925-929   	
927.10	927	800-999	925-929   	
927.20	927	800-999	925-929   	
927.21	927	800-999	925-929   	
927.3	927	800-999	925-929   	
927.8	927	800-999	925-929   	
928.00	928	800-999	925-929   	
928.01	928	800-999	925-929   	
928.10	928	800-999	925-929   	
928.11	928	800-999	925-929   	
928.20	928	800-999	925-929   	
928.21	928	800-999	925-929   	
930.1	930	800-999	930-939   	
930.8	930	800-999	930-939   	
930.9	930	800-999	930-939   	
932		800-999	930-939   	
933.0	933	800-999	930-939   	
933.1	933	800-999	930-939   	
934.0	934	800-999	930-939   	
934.1	934	800-999	930-939   	
934.8	934	800-999	930-939   	
934.9	934	800-999	930-939   	
935.1	935	800-999	930-939   	
935.2	935	800-999	930-939   	
936		800-999	930-939   	
937		800-999	930-939   	
938		800-999	930-939   	
939.0	939	800-999	930-939   	
939.2	939	800-999	930-939   	
939.3	939	800-999	930-939   	
941.00	941	800-999	940-949   	
941.08	941	800-999	940-949   	
941.26	941	800-999	940-949   	
941.27	941	800-999	940-949   	
941.28	941	800-999	940-949   	
942.03	942	800-999	940-949   	
942.04	942	800-999	940-949   	
942.09	942	800-999	940-949   	
942.14	942	800-999	940-949   	
942.24	942	800-999	940-949   	
942.32	942	800-999	940-949   	
942.34	942	800-999	940-949   	
943.20	943	800-999	940-949   	
943.21	943	800-999	940-949   	
943.23	943	800-999	940-949   	
943.25	943	800-999	940-949   	
943.32	943	800-999	940-949   	
943.35	943	800-999	940-949   	
944.01	944	800-999	940-949   	
944.20	944	800-999	940-949   	
944.21	944	800-999	940-949   	
944.23	944	800-999	940-949   	
944.25	944	800-999	940-949   	
945.04	945	800-999	940-949   	
945.19	945	800-999	940-949   	
945.22	945	800-999	940-949   	
945.24	945	800-999	940-949   	
945.32	945	800-999	940-949   	
945.34	945	800-999	940-949   	
945.36	945	800-999	940-949   	
946.2	946	800-999	940-949   	
947.1	947	800-999	940-949   	
947.2	947	800-999	940-949   	
947.3	947	800-999	940-949   	
948.00	948	800-999	940-949   	
948.40	948	800-999	940-949   	
948.50	948	800-999	940-949   	
950.0	950	800-999	950-957   	
950.9	950	800-999	950-957   	
951.0	951	800-999	950-957   	
951.3	951	800-999	950-957   	
951.4	951	800-999	950-957   	
951.5	951	800-999	950-957   	
951.7	951	800-999	950-957   	
951.8	951	800-999	950-957   	
952.00	952	800-999	950-957   	
952.02	952	800-999	950-957   	
952.03	952	800-999	950-957   	
952.04	952	800-999	950-957   	
952.05	952	800-999	950-957   	
952.06	952	800-999	950-957   	
952.07	952	800-999	950-957   	
952.08	952	800-999	950-957   	
952.09	952	800-999	950-957   	
952.14	952	800-999	950-957   	
952.15	952	800-999	950-957   	
952.19	952	800-999	950-957   	
952.3	952	800-999	950-957   	
952.4	952	800-999	950-957   	
952.8	952	800-999	950-957   	
952.9	952	800-999	950-957   	
953.0	953	800-999	950-957   	
953.1	953	800-999	950-957   	
953.4	953	800-999	950-957   	
953.5	953	800-999	950-957   	
953.9	953	800-999	950-957   	
954.0	954	800-999	950-957   	
955.1	955	800-999	950-957   	
955.2	955	800-999	950-957   	
955.3	955	800-999	950-957   	
955.6	955	800-999	950-957   	
955.7	955	800-999	950-957   	
955.8	955	800-999	950-957   	
955.9	955	800-999	950-957   	
956.1	956	800-999	950-957   	
956.2	956	800-999	950-957   	
956.3	956	800-999	950-957   	
956.9	956	800-999	950-957   	
957.0	957	800-999	950-957   	
957.1	957	800-999	950-957   	
957.8	957	800-999	950-957   	
957.9	957	800-999	950-957   	
958.0	958	800-999	958-959   	
958.1	958	800-999	958-959   	
958.2	958	800-999	958-959   	
958.3	958	800-999	958-959   	
958.4	958	800-999	958-959   	
958.5	958	800-999	958-959   	
958.7	958	800-999	958-959   	
958.8	958	800-999	958-959   	
958.91	958	800-999	958-959   	
958.92	958	800-999	958-959   	
958.93	958	800-999	958-959   	
958.99	958	800-999	958-959   	
959.01	959	800-999	958-959   	
959.09	959	800-999	958-959   	
959.11	959	800-999	958-959   	
959.12	959	800-999	958-959   	
959.14	959	800-999	958-959   	
959.19	959	800-999	958-959   	
959.2	959	800-999	958-959   	
959.3	959	800-999	958-959   	
959.4	959	800-999	958-959   	
959.5	959	800-999	958-959   	
959.6	959	800-999	958-959   	
959.7	959	800-999	958-959   	
959.8	959	800-999	958-959   	
959.9	959	800-999	958-959   	
960.0	960	800-999	960-979   	
960.4	960	800-999	960-979   	
960.5	960	800-999	960-979   	
961.0	961	800-999	960-979   	
961.4	961	800-999	960-979   	
961.7	961	800-999	960-979   	
961.8	961	800-999	960-979   	
961.9	961	800-999	960-979   	
962.3	962	800-999	960-979   	
962.7	962	800-999	960-979   	
963.0	963	800-999	960-979   	
963.1	963	800-999	960-979   	
963.5	963	800-999	960-979   	
964.2	964	800-999	960-979   	
965.00	965	800-999	960-979   	
965.01	965	800-999	960-979   	
965.02	965	800-999	960-979   	
965.09	965	800-999	960-979   	
965.1	965	800-999	960-979   	
965.4	965	800-999	960-979   	
965.61	965	800-999	960-979   	
965.69	965	800-999	960-979   	
965.8	965	800-999	960-979   	
966.1	966	800-999	960-979   	
966.3	966	800-999	960-979   	
966.4	966	800-999	960-979   	
967.0	967	800-999	960-979   	
967.1	967	800-999	960-979   	
967.8	967	800-999	960-979   	
967.9	967	800-999	960-979   	
968.0	968	800-999	960-979   	
968.3	968	800-999	960-979   	
968.4	968	800-999	960-979   	
968.5	968	800-999	960-979   	
969.0	969	800-999	960-979   	
969.01	969	800-999	960-979   	
969.03	969	800-999	960-979   	
969.05	969	800-999	960-979   	
969.09	969	800-999	960-979   	
969.1	969	800-999	960-979   	
969.3	969	800-999	960-979   	
969.4	969	800-999	960-979   	
969.5	969	800-999	960-979   	
969.6	969	800-999	960-979   	
969.7	969	800-999	960-979   	
969.71	969	800-999	960-979   	
969.72	969	800-999	960-979   	
969.79	969	800-999	960-979   	
969.8	969	800-999	960-979   	
970.1	970	800-999	960-979   	
970.8	970	800-999	960-979   	
970.81	970	800-999	960-979   	
971.0	971	800-999	960-979   	
971.1	971	800-999	960-979   	
971.2	971	800-999	960-979   	
971.3	971	800-999	960-979   	
972.0	972	800-999	960-979   	
972.1	972	800-999	960-979   	
972.2	972	800-999	960-979   	
972.4	972	800-999	960-979   	
972.5	972	800-999	960-979   	
972.6	972	800-999	960-979   	
972.9	972	800-999	960-979   	
973.3	973	800-999	960-979   	
973.5	973	800-999	960-979   	
974.4	974	800-999	960-979   	
974.7	974	800-999	960-979   	
975.2	975	800-999	960-979   	
975.3	975	800-999	960-979   	
975.4	975	800-999	960-979   	
975.5	975	800-999	960-979   	
976.0	976	800-999	960-979   	
976.6	976	800-999	960-979   	
976.7	976	800-999	960-979   	
977.3	977	800-999	960-979   	
977.8	977	800-999	960-979   	
977.9	977	800-999	960-979   	
980.0	980	800-999	980-989   	
980.2	980	800-999	980-989   	
980.9	980	800-999	980-989   	
982.8	982	800-999	980-989   	
983.1	983	800-999	980-989   	
983.2	983	800-999	980-989   	
983.9	983	800-999	980-989   	
985.1	985	800-999	980-989   	
985.8	985	800-999	980-989   	
986		800-999	980-989   	
987.8	987	800-999	980-989   	
987.9	987	800-999	980-989   	
988.1	988	800-999	980-989   	
989.0	989	800-999	980-989   	
989.3	989	800-999	980-989   	
989.4	989	800-999	980-989   	
989.5	989	800-999	980-989   	
989.89	989	800-999	980-989   	
989.9	989	800-999	980-989   	
990		800-999	990-995   	
991.1	991	800-999	990-995   	
991.2	991	800-999	990-995   	
991.3	991	800-999	990-995   	
991.6	991	800-999	990-995   	
992.0	992	800-999	990-995   	
994.1	994	800-999	990-995   	
994.2	994	800-999	990-995   	
